"","Unique_ID","stability","timestep","window_size","BLOCK","TREATMENT","classicVR","mean_popst","richness","Dscore","num_drought","contains_drought"
"1","CENTRAL_C",3.7171719207047,1,10,"CENTRAL","C",1.68970575613875,2.15549096428781,19.9368421052632,0.192,3,1
"2","CENTRAL_MW",3.80479523823882,1,10,"CENTRAL","MW",1.98122328952864,2.64341506239935,21.9333333333333,0.192,3,1
"3","CENTRAL_MWC",3.27595199935874,1,10,"CENTRAL","MWC",2.41775903312012,2.30708660669482,20.0261780104712,0.192,3,1
"4","CENTRAL_O",4.86812293244964,1,10,"CENTRAL","O",0.77837571931465,2.66198224713389,21.8038277511962,0.192,3,1
"5","CENTRAL_W",4.57917703114677,1,10,"CENTRAL","W",1.2441597193598,2.63123586603221,19.2795698924731,0.192,3,1
"6","CENTRAL_WC",3.31546667579165,1,10,"CENTRAL","WC",2.15211506899732,2.78130694706939,19.4043715846995,0.192,3,1
"7","NORTH_C",4.30963289264944,1,10,"NORTH","C",1.81174361550108,2.49076010154512,20.910447761194,0.192,3,1
"8","NORTH_MW",3.75578714765293,1,10,"NORTH","MW",2.13886497824848,2.39870041321933,20.7373737373737,0.192,3,1
"9","NORTH_MWC",3.59842778162156,1,10,"NORTH","MWC",2.41414473272071,2.37996271906095,20.8613861386139,0.192,3,1
"10","NORTH_O",6.12985201197181,1,10,"NORTH","O",1.03846596483464,3.45705827186526,19.3756906077348,0.192,3,1
"11","NORTH_W",4.32329098223919,1,10,"NORTH","W",1.07833249408577,2.34292327251577,19.6735751295337,0.192,3,1
"12","NORTH_WC",3.28384364165455,1,10,"NORTH","WC",2.8975725015594,2.4246018306689,19.2566844919786,0.192,3,1
"13","SOUTH_C",3.39533984878108,1,10,"SOUTH","C",2.07931734996978,2.02868174743492,19.3425414364641,0.192,3,1
"14","SOUTH_MW",3.23356917861761,1,10,"SOUTH","MW",2.63419572863674,2.5832508456258,19.2378378378378,0.192,3,1
"15","SOUTH_MWC",3.19724232626251,1,10,"SOUTH","MWC",2.38501629689784,2.46357616601643,21.7669902912621,0.192,3,1
"16","SOUTH_O",3.97957739955976,1,10,"SOUTH","O",1.247969410884,2.84517444457109,20.0777202072539,0.192,3,1
"17","SOUTH_W",4.64283478752247,1,10,"SOUTH","W",1.05590049881636,2.01086442556408,22.2651162790698,0.192,3,1
"18","SOUTH_WC",2.90144596945611,1,10,"SOUTH","WC",3.28330609781467,2.36440901745797,21.8212560386473,0.192,3,1
"19","CENTRAL_C",3.59036376656671,2,10,"CENTRAL","C",2.35579289054416,2.38347472715461,19.8235294117647,0.216,4,1
"20","CENTRAL_MW",3.68063122215402,2,10,"CENTRAL","MW",2.57165231135918,2.7910540602252,21.8173076923077,0.216,4,1
"21","CENTRAL_MWC",2.81509528514033,2,10,"CENTRAL","MWC",3.20759816793423,2.16906518493407,20.1502590673575,0.216,4,1
"22","CENTRAL_O",5.21332152561717,2,10,"CENTRAL","O",0.810937476028818,2.57734538742728,21.9622641509434,0.216,4,1
"23","CENTRAL_W",4.15006971104892,2,10,"CENTRAL","W",1.80233249214756,2.49288839731342,19.120218579235,0.216,4,1
